GSM340537	GSM340538	GSM340539	GSM340540	GSM340541	GSM340542	GSM340543	GSM340544	GSM340545	GSM340546	GSM340547	GSM340548	GSM340549	GSM340550	GSM340551	GSM340552	GSM340553	GSM340554	GSM340555	GSM340556	GSM340557	GSM340558	GSM340559	GSM340560	GSM340561	GSM340562	GSM340563	GSM340564	GSM340565	GSM340566	GSM340567	GSM340568	GSM340569	GSM340570	GSM340571	GSM340572	GSM340573	GSM340574	GSM340575	GSM340576	GSM340577	GSM340578	GSM340579	GSM340580	GSM340581	GSM340582	GSM340583	GSM340584	GSM340585	GSM340586	GSM340587	GSM340588	GSM340589	GSM340590	GSM340591	GSM340592	GSM340593	GSM340594	GSM340595	GSM340596	GSM340597	GSM340598	GSM340599	GSM340600	GSM340601	GSM340602	GSM340603	GSM340604	GSM340605	GSM340606	GSM340607	GSM340608	GSM340609	GSM340610	GSM340611	GSM340612	GSM340613	GSM340614	GSM340615	GSM340616	GSM340617	GSM340618	GSM340619	GSM340620	GSM340621	GSM340622	GSM340623	GSM340624	GSM340625	GSM340626	GSM340627	GSM340628	GSM340629	GSM340630	GSM340631	GSM340632	GSM340633	GSM340634	GSM340635	GSM340636	GSM340637	GSM340638	GSM340639	GSM340640	GSM340641	GSM340642	GSM340643	GSM340644	GSM340645	GSM340646	GSM340647	GSM340648	GSM340649	GSM340650	GSM340651	GSM340652	GSM340653	GSM340654	GSM340655	GSM340656	GSM340657	GSM340658	GSM340659	GSM340660	GSM340661	GSM340662	GSM340663	GSM340664	GSM340665	GSM340666	GSM340667	GSM340668	GSM340669	GSM340670	GSM340671	GSM340672	GSM340673	GSM340674	GSM340675	GSM340676	GSM340677	GSM340678	GSM340679	GSM340680	GSM340681	GSM340682	GSM340683	GSM340684	GSM340685	GSM340686	GSM340687	GSM340688	GSM340689	GSM340690	GSM340691	GSM340692	GSM340693	GSM340694	GSM340695	GSM340696	GSM340697	GSM340698	GSM340699	GSM340700	GSM340701	GSM340702	GSM340703	GSM340704	GSM340705	GSM340706	GSM340707	GSM340708	GSM340709	GSM340710	GSM340711	GSM340712	GSM340713	GSM340714	GSM340715	GSM340716	GSM340717	GSM340718	GSM340719	GSM340720	GSM340721	GSM340722	GSM340723	GSM340724	GSM340725	GSM340726	GSM340727	GSM340728	GSM340729	GSM340730	GSM340731	GSM340732	GSM340733	GSM340734	GSM340735	GSM340736	GSM340737	GSM340738	GSM340739	GSM340740	GSM340741	GSM340742	GSM340743	GSM340744	GSM340745	GSM340746	GSM340747	GSM340748	GSM340749	GSM340750	GSM340751	GSM340752	GSM340753	GSM340754	GSM340755	GSM340756	GSM340757	GSM340758	GSM340759	GSM340760	GSM340761	GSM340762	GSM340763	GSM340764	GSM340765	GSM340766	GSM340767	GSM340768	GSM340769	GSM340770	GSM340771	GSM340772	GSM340773	GSM340774	GSM340775	GSM340776	GSM340777	GSM340778	GSM340779	GSM340780	GSM340781	GSM340782	GSM340783	GSM340784	GSM340785	GSM340786	GSM340787	GSM340788	GSM340789	GSM340790	GSM340791	GSM340792
LOC442299	7.09	7.08	7.06	6.89	7	7.14	6.89	7.03	7.02	6.98	6.94	7.18	7.18	7.46	6.96	7.15	6.97	6.85	6.92	7.08	7.05	7.09	6.94	7.04	7.11	7.08	7.11	7.06	7.06	7.2	7.09	7.06	7.02	6.73	6.94	6.92	6.97	7.09	7.02	7	7.01	6.97	7.07	6.99	6.91	6.98	7.02	7.2	7.35	7	6.99	7.07	6.97	6.99	7.08	7.03	6.94	6.99	7.24	7.22	7.06	6.98	7.04	7.17	6.95	7.07	6.94	7.03	6.95	7.04	6.98	6.98	6.99	6.92	6.98	7.03	7.16	7.03	6.94	7.09	7.12	6.9	6.99	6.77	7.14	6.97	7.19	7.07	7.1	7.05	7.17	7.12	6.79	6.95	6.98	7.01	7.07	7.04	7.06	7.01	6.97	7.07	7.13	6.88	6.86	7.09	7.04	6.9	6.98	7.14	7.13	7.2	7.07	7.02	6.89	7.07	7.11	7.14	6.98	7	6.97	6.96	6.95	6.92	7	7.23	7.38	7.04	7	7	7.08	6.88	7.21	7.05	7.04	7.08	6.83	7.04	7.08	6.91	7.26	7.12	6.99	7.2	7.06	7.23	6.81	7.09	7.04	7.05	7.02	6.99	7.02	6.95	7.07	7.01	7.01	7.03	6.97	6.91	7.11	7.16	6.94	6.99	7.12	6.88	6.92	7.01	7.01	6.99	7.09	7.05	7.21	7.04	6.98	6.86	7.02	6.89	7.04	6.96	6.96	6.93	6.96	7	6.93	6.93	7.07	7.11	7.07	7.07	6.98	7.01	7.11	7.21	7.06	7.01	7.23	7.06	7	6.94	7.06	6.87	7.12	6.89	6.95	7.13	7.13	6.96	7.03	6.99	6.96	7.16	6.99	7.1	7.1	6.94	7.06	7.02	7.02	6.92	6.99	7.11	7.08	6.95	7.1	7.04	7.17	6.92	7.12	7.07	7.14	7	6.95	6.89	6.91	6.89	6.96	7.15	6.99	6.87	6.94	7.12	7.06	6.95	7.1	7.04	6.95	7.04	7.04	7.11	7.03	7.17	7.13	6.98	6.92	7.06
VAMP5	11.63	11.75	11.73	11.71	11.03	12.46	12.13	12.83	11.45	11.57	10.95	11.09	11.77	11.51	12.06	11.93	9.54	11.64	11.28	12.44	11.51	12.81	11.5	11.4	11.23	11.46	12.25	11.44	9.87	11.56	11.78	12.02	11.64	11.68	11.87	11.12	12.22	11.83	12.26	11.98	12.16	11.55	12.02	11.49	11.28	11.04	10.75	10.88	11.04	11.07	11.07	11.91	10.57	12.1	11.5	12.22	11.08	11.47	11.38	11.01	11.47	11.3	11.21	11.67	11.26	11.28	11.83	11.89	9.12	7.38	12.12	11.23	10.83	11.27	10.83	11.49	10.66	10.27	11.35	11.37	10.61	9.22	11.18	10.39	10.6	9.25	12.71	11.81	10.79	9.68	10.02	10.16	11.16	10.37	10.04	11.01	9.79	10.88	10.24	10.36	9.8	11.2	11.64	11.82	11.31	10.86	10.09	10.12	10	9.81	10.7	10.12	11.96	11	10.77	10.99	12.4	11.82	11.13	10.68	10.63	10.89	13.21	12.34	11.34	9.88	10.61	9.46	12.79	10.14	10.47	10.76	9.77	11.1	10.66	10.14	11.01	12.23	9.79	10.81	12.24	11.64	11.63	11.13	11.01	9.29	11.75	10.26	9.92	11.01	10.45	10.65	12.26	10.87	11.12	11.37	10.94	10.34	10.3	11.77	12.52	11.18	11.63	11.75	8.74	10.48	11.22	8.84	11.7	11.26	11.53	11.47	10.52	11.62	10.68	10.03	10.5	12.29	10.12	9.83	10.41	11.06	10.76	12.65	10.22	10.66	10.32	10.21	11.09	10.74	11.18	9.95	9.47	11.44	9.32	13.11	11.24	10.79	9.72	10.66	10.95	10.83	10.21	11.39	11.37	11.5	10.17	11.97	10.96	12.16	9.88	10.34	11.88	11.41	12.57	11.74	10.79	10.65	11.51	11.21	10.22	10.79	12.02	10.13	12.03	11.15	10.28	10.93	10.04	12.29	10.02	10.07	12.04	11.52	11.43	12.18	10.63	10.37	11.05	11.55	11.88	11.29	10.33	11.19	9.67	10.21	11.5	11.9	11.07	11.09	10.96	10.66	11.25	9.99	10.66	10.19
ELMO2	7.81	7.84	7.58	7.6	7.95	7.88	7.66	8.11	7.71	7.85	6.98	7.36	7.71	7.44	7.72	7.35	7.85	7.85	7.63	7.91	7.86	7.52	7.58	7.51	7.58	7.78	7.79	7.71	7.82	7.69	7.87	7.87	7.89	7.81	7.95	7.92	8.08	7.5	7.96	7.74	7.62	7.53	7.57	7.62	7.44	7.62	7.87	7.88	7.96	7.61	7.67	7.74	7.86	7.76	7.78	7.89	7.96	7.64	7.79	7.26	8	7.53	7.72	7.92	7.57	7.85	8.25	8.06	6.88	6.82	7.51	7.81	7.66	7.27	8.06	7.39	7.04	7.32	7.25	7.54	7.36	7.75	7.13	7.13	7.75	7.46	7.9	7.48	7.58	7.51	7.18	7.52	7.61	7.02	7.19	7.32	7.58	7.5	7.87	8.3	8.17	7.09	7.7	7.72	7.51	7.88	7.21	7.53	7.57	8.35	7.26	7.3	7.87	7.75	7.49	7.23	7.6	7.02	7.69	8.23	7.18	7.56	7.82	6.84	7.36	7.87	7.73	7.21	7.52	7.06	7.71	7.87	7.96	8.66	7.13	7.36	7.16	7.72	7.08	8.12	7.91	6.96	8.09	7.35	8.12	7.85	8.07	7.6	7.21	7.72	8.08	7.39	7.41	6.86	7.11	7.46	7.25	7.82	8.35	7.97	7.6	7.77	7.62	7.9	7.7	8.1	7.56	7.63	7.32	7.48	8.16	7.23	7.54	7.65	7.32	7.74	7.51	7.06	7.8	7.29	7.69	7.49	7.66	7.6	8.19	7.79	8.01	7.96	7.87	8.06	7.94	7.7	8.44	7.66	7.17	7.43	7.22	7.06	8.13	7.67	7.41	7.21	7.15	7.85	7.22	6.93	7.27	7.95	7.58	7.55	7.59	8.34	8.18	8.03	7.69	7.37	7.42	7.83	8.42	7.44	6.98	7.95	7.54	7.19	7.25	7.2	7.4	7.1	7.66	7.71	7.4	7.24	7.4	7.78	7.75	7.64	7.76	7.77	7.28	7.4	7.47	7.92	7.39	7.13	7.39	8.08	7.47	7.11	8.02	7.84	7.82	8.05	7	7.52	7.47	7.47
MAGEC2	7.02	6.99	7.16	7.06	6.94	7.04	6.94	6.94	7.15	7.3	7.12	7.03	7.16	6.91	7.17	7.44	7.04	7.23	6.99	7.11	7.3	6.92	7.14	6.93	7.33	6.93	7.51	7.05	7.21	6.96	6.91	7.12	7.13	7.2	7.12	7.04	7.01	6.98	7.2	7.06	7.6	6.99	7.17	7.16	7.04	7.03	7.08	7.12	7.02	7.07	7.07	7.12	7.1	7.12	6.82	7.29	6.92	7.12	6.94	6.98	7.01	7.08	6.99	7.18	7.31	6.81	6.93	6.97	6.92	7.21	7.09	6.92	7.42	7.16	6.99	7.06	6.86	7.04	7.17	7.14	7.17	7.24	6.92	7.03	6.91	6.99	7.52	6.96	7.21	7.15	7.05	7.19	7.04	7.09	7.16	7.13	7.19	7.09	7.16	7.27	7.2	6.77	7.1	7.04	7.3	6.99	7.28	7.2	7.02	7.2	7.05	6.91	7	7.01	7.24	6.99	7.51	7.03	7.11	7.4	7.17	7.15	7.01	7.07	7.01	7.1	7.02	6.87	7.19	7.06	6.99	6.72	7	7.12	7.12	7.14	7.31	6.81	7.13	6.98	7.1	7.06	7.31	6.93	7.1	7.03	7.06	6.98	7.22	6.91	7.27	7.27	7.2	7.11	6.97	7.17	6.9	7.12	7.11	7.08	7.21	7.14	7	6.95	7.12	7.15	7.12	7.08	6.82	7.01	7.04	7.12	7.39	7.17	7.93	7.58	7.06	6.98	7.2	7.18	7.08	7.37	7.25	6.98	7.12	7.08	7.84	7.04	7.21	7.02	6.88	6.94	7.06	7.05	7.35	7.13	7.09	7.22	7.1	7.23	6.99	7.03	7.08	6.95	7.12	7.17	7.09	7.9	7.32	6.9	7.01	7.06	6.89	7.02	6.95	7.15	7.18	6.86	7.1	7.14	8.11	7.08	7.33	7.35	7.4	7.17	7.28	6.8	6.89	6.99	7.4	9.07	7.59	7.26	6.93	7.05	6.91	7	7.17	7.77	7.06	7.03	6.94	8.13	6.91	7.18	7.01	7	7.21	7.09	7.1	7.2	7.03	7.09	7.28	7
OGN	7.88	7.11	7.84	8.08	7.16	7.21	9.26	7.65	7.33	6.98	7.12	7.17	8.02	7.19	7.64	7.22	7.11	7.93	7.49	7.19	7.34	7.19	7.45	8.13	7.15	7.29	7.11	7.17	6.97	7.16	8.05	7.08	7.2	7.15	7.2	7.17	7.58	7.06	7.87	7.19	7.11	7.09	7.77	7.46	7.09	7.07	7.43	7.05	7.22	7.27	7.15	8.22	7.38	8.13	7.41	9.28	7.15	7.18	7.02	7.09	7.13	7.13	7.01	7.1	7.19	7.02	7.1	8.83	6.91	7	7.06	7.04	7.19	7.04	6.99	7.3	7.11	6.91	7.07	6.99	7.04	7.04	7.02	6.96	7	7	7.14	7.01	7.19	7.09	7.23	7.16	7.17	7.04	7.01	7.1	7.15	7.05	7.21	6.97	7.06	6.98	7.09	7.01	7.08	6.97	7.1	7.12	7.08	6.95	7.07	6.96	6.94	7.08	7.13	7.01	6.89	7.26	7.05	7.12	7	7.13	7.15	7.24	6.95	7.14	7.03	6.95	7.19	6.94	7.03	7	7.11	7.05	7.09	7.01	7.21	8.95	7.01	7.18	7.11	7.1	7.06	7.19	7.09	7.1	7.08	6.93	7.17	7.02	7.14	7.01	7.13	6.97	7.05	7.03	7.07	7.04	7	7.09	7.14	7.02	8	7.01	7.13	7.09	7.05	7.01	7.06	7	7.05	7.05	7.12	7.08	7.02	6.95	6.97	7.65	7.09	7.07	7	7.37	7.15	7.12	7.22	7.1	6.98	7.01	6.95	7.17	7.43	7.05	7.21	7	7.03	6.96	7.6	7.17	7.08	7.12	7.09	7.02	7.02	7.11	6.95	7.01	7.27	7.1	7.07	8.72	7.03	7.08	7.43	8.2	7.05	7.07	7.1	6.92	7.11	7.07	7.1	7.22	7.71	7.07	7.19	7.3	7.21	7.4	7.11	7.14	7.14	7.15	8.04	7.19	7.07	6.97	7.14	7.05	6.97	7.07	7.03	7.14	7.22	6.9	6.94	7.02	7.58	7.17	7.04	7.02	7.06	7.01	7.07	7.13	7.01	7.03
DDOST	12.38	12.41	11.85	12.07	12.41	12.5	11.98	11.91	12.33	11.93	12.34	11.76	11.88	12.49	10.93	12.65	12.28	12.23	12.13	12.53	12.49	12.73	12.32	11.86	12.37	12.25	13.33	12.11	12.69	12.09	11.48	12.31	11.88	12.14	11.69	11.98	11.41	11.99	11.51	11.49	12.96	12.16	11.37	12.15	12.67	11.75	12.53	12.17	11.89	11.5	11.65	11.22	12.28	11.48	12.23	11.25	11.94	11.54	11.93	12.59	12.13	11.9	12.31	12.47	12.22	12.37	12.29	11.2	11.92	7.17	12.52	12.42	12.21	12.59	12.87	11.68	12.94	13.46	13.15	12.7	12.67	12.79	12.92	12.81	12.83	12.98	12.3	12.65	12.04	12.67	13.04	13	12.49	12.26	12.06	12.52	13.09	11.89	12.22	13.47	12.46	12.36	11.99	12.27	13.14	12.44	11.89	12.56	12.55	12.41	13.2	12.74	12.88	12.94	13.26	12.19	13.55	13.39	13.22	13.86	13.1	13.02	12.93	11.27	12.47	12.87	12.74	12.77	13.03	13.11	12.52	12.52	12.81	12.22	12.67	12.64	12.9	11.63	12.9	13.16	12.42	13.18	12.91	12.36	13.52	13.02	12.63	12.43	12.31	12.54	13.08	12.82	12.59	11.87	12.42	12.58	12.87	12.27	12.32	12.71	12.03	12.77	12.61	13.32	12.61	12.83	12.79	11.93	12.18	13.02	12.21	12.62	13.04	12.83	12.75	12.51	12.97	11.27	12.3	12.6	12.2	12.42	12.7	11.31	14.19	12.77	12.52	12.48	12.81	12.33	12.07	12.31	12.5	12	11.99	12.76	11.86	12.15	12.46	13.07	12.28	11.71	12.49	12.08	12.32	12.25	13.28	13.25	13.46	11.56	12.31	12.98	12.15	12.06	11.97	12.93	12.11	12.28	13.4	12.81	13.5	12.07	11.69	13.8	13.12	12.44	12.34	12.42	11.62	12.59	12.37	12.48	12.53	13.08	12.92	13.06	13.28	12.68	12.85	12.88	12.66	12.61	12.52	13.55	12.79	12.65	12.18	12.26	12.03	12.57	13.27	12.25	12.69	12.74	11.91	13.32
LOC643910	7.41	7.13	7.05	7.21	7.3	7.03	7.07	7.21	7.04	7.13	7.35	7.34	7.1	7.42	7.4	7.41	7.05	7.05	7.12	6.71	7.09	7.2	7.47	7.29	7.31	7.06	7.32	7.24	7.44	7.07	7.25	7.13	7.04	6.88	7.19	7.29	7.27	7.31	7.33	7.34	7.28	7.39	7.25	7.2	7.42	7.25	7.08	7.17	7.01	7.21	7.01	7.35	7.19	7.2	7.34	7.24	7.25	7.24	7.24	7.45	7.17	7.17	7.38	7.45	7.15	7.14	7.1	7.32	8.01	7.23	7.26	7.11	7.01	7.54	7.2	7.43	7.6	7.29	7.43	7.24	7.08	7.4	7.13	7.14	7.21	7.31	7.24	7.34	7.38	7.67	7.2	7.28	7.31	7.42	7.44	7.28	7.22	7.36	7.24	7.47	7.38	7.35	7.11	7.27	7.17	7.22	7.52	7.21	7.21	7.14	7.59	7.29	7.05	7.14	7.11	7.05	7.35	7.01	7.21	7.08	7.6	7.34	7.3	6.98	7.21	7.25	7.24	7.26	7.02	7.47	7.29	7.3	7.31	7.27	7.6	7.46	7.07	7.09	7.79	7.03	7.26	7.02	7.16	7.07	7.16	7.46	7.35	7.46	7.48	7.19	7.22	7.31	6.9	7.4	7.29	7.32	7.57	7.25	7.22	7.17	7.2	7.11	7.25	7.3	7.21	7.45	7.34	7.11	7.18	7.54	7.09	7.24	7.13	7.17	7.26	7.33	7.1	7.27	7.3	6.86	7.09	7.26	7.16	7.38	7.3	6.88	7.33	7.16	7.17	7.26	7.25	7.29	7.02	7.22	7.09	7.37	7.59	7.55	7.42	7.21	7.05	7.29	7.35	7.35	7.38	7.67	6.89	7.15	7.37	6.98	7.02	6.98	7.44	7.1	6.87	7.38	7.34	7.08	7.08	7.14	6.93	7.09	7.22	7.21	7.23	7.19	7.05	6.97	7.16	7.45	7.47	7.33	7.16	7.07	7.5	7.05	7	6.85	7.35	7.38	7.16	7.52	7.27	7.02	7.22	7.27	7.36	7.39	7.41	7.32	7.27	7.46	7.74	7.41	7.42	7.53
C21orf90	7.33	7.47	7.15	7.31	7.33	7.32	7.44	7.39	7.63	7.52	7.36	7.31	7.51	6.99	7.13	7.26	7.53	7.43	7.53	7.35	7.59	7.41	7.35	7.27	7.32	7.31	7.27	7.37	7.29	7.55	7.39	7.65	7.57	7.49	7.55	7.56	7.44	7.44	7.5	7.32	7.24	7.56	7.37	7.57	7.41	7.32	7.51	7.41	7.22	7.71	7.53	7.6	7.36	7.59	7.32	7.41	7.37	7.46	7.53	7.49	7.56	7.46	8.33	7.29	7.62	7.31	7.33	7.35	8.08	9.2	7.32	7.37	9.1	7.33	7.37	7.31	7.49	8.26	7.36	7.28	8.03	7.71	7.5	7.53	7.39	8.03	7.58	7.4	7.44	7.28	7.44	7.48	7.3	7.41	7.45	7.41	8.56	7.28	7.38	7.37	7.21	8.74	7.33	7.32	7.41	7.43	7.23	7.39	7.99	7.73	7.36	7.36	7.32	7.36	7.42	7.17	7.38	7.36	7.3	7.61	7.44	7.63	7.39	7.28	7.39	7.34	8.29	9.35	7.55	7.58	9.15	7.19	7.11	7.4	7.58	7.41	6.98	7.34	7.76	7.57	7.24	7.43	7.06	7.96	7.3	7.49	7.64	7.29	7.51	7.18	7.31	8.05	7.64	7.54	8.38	7.51	7.59	7.38	7.38	7.32	7.59	7.34	7.39	7.6	7.25	7.27	7.34	7.4	7.31	8.62	7.31	8.02	7.1	7.69	7.44	7.23	7.35	7.35	7.53	8.37	7.32	7.47	7.4	7.42	8.03	7.51	8.69	7.18	8.13	7.44	7.35	7.78	7.29	7.31	7.61	7.82	7.36	7.29	7.46	7.44	7.33	7.22	7.43	7.54	7.48	7.63	7.28	7.2	7.74	7.36	7.32	7.47	7.34	7.23	7.39	7.53	7.81	7.58	7.59	7.37	7.2	7.5	7.22	7.16	7.31	7.31	7.16	7.22	7.5	7.56	7.5	7.52	7	7.33	7.38	7.39	8.39	7.78	7.33	7.64	7.55	7.32	7.38	7.39	8.26	8.81	7.44	7.7	8.41	8.3	7.66	7.9	7.44	7.35	7.4	7.37
RAB25	11.27	12.58	12.2	12.51	12.76	7.19	9.67	7.1	12.56	12.47	12.39	13.14	12.11	12.34	9.49	13.27	12.75	12.08	12.58	12.81	12.59	12.88	12.1	11.86	12.23	11.83	12.6	12.63	13.06	12.57	10.76	12.58	12.4	11.78	11.61	12.68	8.31	12.69	10.67	11.16	12.69	12.15	9.64	12.49	13.03	12.14	12.87	13.04	12.63	12.39	12.25	11.23	12.32	9.56	12.27	9.63	12.79	12.74	12.73	12.54	12.8	12.23	12.94	12.62	12.46	12.8	12.25	10.19	12.27	7.27	13.33	13.13	12.46	13.22	13.09	11.53	11.59	12.78	13.6	13.04	12.81	12.9	13.22	12.54	13.11	12.72	12.3	13.23	13.06	13.04	13.16	11.57	12.87	12.15	12.22	12.85	13.11	12.82	12.35	13.83	12.8	12.6	13.15	12.87	13.29	12.19	12.57	13.18	12.34	12.55	13.08	13.14	13.47	13.13	12.81	12.99	12.68	12.78	13.03	12.33	13.16	13.25	13.24	7.35	13.04	12.82	12.89	12.07	12.58	12.46	12.49	12.47	12.82	12.72	12.9	13.04	11.86	8.87	13.41	12.61	12.17	13.38	12.74	12.58	13.11	13.04	12.55	13.59	12.32	12.92	11.03	13.92	13.06	12.39	12.55	12.9	12.77	12.89	12.95	12.77	12.25	13.39	11.23	12.52	12.66	12.41	13.55	12.38	10.83	12.79	13.04	12.8	11.98	12.7	13	12.19	12.96	9.94	12.85	12.46	12.81	12.28	12.69	9.27	12.9	12.43	12.73	12.45	12.77	13	13.05	9.52	12.99	12.82	12.92	11.87	12.52	12.72	12.97	12.34	12.99	12.72	12.61	12.64	12.62	11.68	12.5	12.96	12.82	7.4	11.48	13.12	12.29	11.28	12.81	12.77	12.26	12.83	14.48	12.74	12.51	11.42	10.6	13.2	12.1	12.54	12.27	12.48	12.22	7.58	12.57	11.43	11.82	12.59	12.91	13.05	12.84	11.93	13.35	12.94	13.3	12.34	12.37	12.59	12.67	12.67	11.63	12.65	13.15	12.87	12.42	12.93	12.4	12.38	13.03	12.28
LOC643612	6.88	6.88	6.87	6.92	6.77	6.79	6.76	6.73	6.91	6.79	7	7.03	6.87	6.92	7.05	6.9	7.14	6.98	6.73	6.95	7.16	6.76	7	6.84	7.02	7.05	6.91	7.13	7.02	7.08	6.7	7.09	6.83	6.96	7.01	7.04	6.98	6.91	6.95	7.02	6.95	6.88	6.89	6.83	7.1	7.01	7.23	7.08	6.94	7.09	6.77	6.96	7.11	6.94	6.93	6.91	6.87	6.94	6.81	6.86	7.07	6.76	6.79	6.96	6.93	7.07	7.13	6.9	6.76	6.91	6.93	7.02	7.18	6.93	6.65	6.84	6.9	7.05	7.16	7.03	7.06	6.89	6.8	6.9	6.67	6.85	6.93	6.9	6.93	7.01	6.99	6.83	7.04	7.1	7.07	6.9	7.06	7.05	6.69	7.13	7.01	7.03	6.86	6.89	7.1	6.83	7.01	6.77	7.08	7.17	6.88	6.97	6.9	6.77	6.82	6.91	7	6.97	6.72	6.95	7.01	7.06	7.04	6.83	7.03	6.9	6.82	6.92	6.81	6.96	7.01	6.88	7.07	6.87	6.97	7	6.92	7.1	6.95	6.67	6.87	6.9	7.06	6.84	6.91	7	6.92	6.95	6.95	6.85	7	6.88	6.79	6.96	7.12	7.08	6.91	6.75	7	7.07	7.02	6.97	6.74	6.96	6.83	7	7	6.99	6.88	6.84	7.06	6.85	6.96	6.85	6.91	6.92	6.79	6.99	6.97	7.26	7.01	7.02	6.8	6.94	6.94	6.92	7.04	6.93	6.94	7.11	6.8	6.76	6.97	7.14	7.15	6.9	6.94	6.98	7.1	6.99	6.84	7.03	6.96	6.74	6.92	6.95	6.89	6.83	6.8	6.97	6.98	7.08	6.86	6.85	6.94	7.05	6.86	7.19	6.87	6.92	7.21	6.91	7.07	6.95	6.99	6.96	6.95	6.88	6.93	7.04	6.84	6.94	6.98	6.88	6.99	6.9	6.85	7.36	7	6.9	6.98	6.93	6.94	6.69	6.97	6.92	7	7.02	7.03	6.91	6.83	7.11	7.24	7.11	6.66	6.86
LOC651537	7.45	7.09	6.91	7.12	7.05	7.03	7.08	6.98	7.15	7.04	7.06	7.15	6.99	7.03	7.05	7	7.18	6.95	7.06	7.25	7.23	6.99	7.03	6.99	6.88	7.03	7.02	7.11	6.97	6.91	7.01	6.89	7.18	7.03	6.95	7	6.9	6.86	7.01	6.95	6.99	6.86	6.85	6.86	6.79	6.97	7.08	7.07	7.22	6.98	6.93	6.89	6.97	6.92	7	7.08	7.08	6.96	7.22	6.76	7.1	6.96	7.02	7.08	7.05	6.99	7.26	6.98	7.2	10.03	7.03	6.95	6.96	7.04	6.99	7.14	7.1	7.02	6.99	6.93	7.03	7	7.06	7.13	7.03	6.96	7	7.04	6.9	6.96	6.83	7.01	6.98	6.95	6.9	6.92	6.94	7.01	7.11	6.94	7.01	7.02	6.95	7.1	7.09	6.91	7.1	7.08	6.97	7.07	7.02	7.07	7.08	7.08	7.06	7.18	6.98	6.73	7.16	7.06	6.76	7.05	6.99	7.03	7	7.02	6.91	7.08	7	7.17	7.12	7.37	6.9	6.84	6.99	7.09	6.84	7.18	6.98	7.13	7.1	6.95	6.98	7.12	7.02	6.93	7.13	6.86	6.96	7.13	7.03	6.93	7.05	7.06	6.88	7.04	7.03	6.91	6.85	7.05	7	7.07	7.02	7.05	6.98	7.25	7.13	7.05	6.97	6.86	7	6.89	7.07	6.97	7.1	6.87	7.03	7.1	6.98	6.95	6.82	7.08	6.86	6.93	6.91	7.09	6.82	7.01	6.99	7.06	7	7.24	6.95	7	7.09	6.98	7.04	7.09	7.05	7.06	6.86	6.95	6.86	7.04	6.96	6.93	6.97	7.07	7.1	6.95	7	7.13	7.04	7.07	7.14	7.11	7.17	6.97	7.07	7.07	6.97	6.99	6.93	7	7	6.93	6.87	6.88	7.09	7.27	6.97	6.83	7.05	7.08	6.94	6.99	7.15	6.93	7.03	6.9	6.93	6.96	6.93	6.99	7.23	7.04	6.88	7.2	7.02	6.9	6.9	7.2	7.17	6.97	7.01	7.01
LOC441378	7.49	7.08	7.26	7.2	7.15	6.96	7.12	7.12	7.18	7.19	7.49	7.37	7.31	7.17	7.25	7.16	7.04	7.27	7.07	6.99	7.19	7.25	7.16	7.2	7.15	6.88	6.96	6.91	7.35	7.1	7.18	7.26	7.23	7.31	7.37	7.32	7.21	7.06	7.07	7.25	7.08	7.21	7.32	7.28	7.35	7.25	7.08	7.27	6.86	7.24	7.22	7.38	7.38	7.23	7.08	7.19	7.09	7.32	6.92	7.43	7.33	7.16	7.46	7.34	7.13	7.11	7.18	6.99	7	7.13	7.31	7.24	7	7.29	7.19	7.09	7.05	7.32	7.41	7.33	7.11	7.32	7.18	7.29	7.29	7.21	7.3	7.05	7.33	7.51	7.18	7.33	6.95	7.4	7.33	7.3	7.4	7.38	7.01	7.39	7.35	7.17	7.33	7.24	7.41	7.38	7.07	7.29	7.35	7.29	7.31	7.36	7.07	7.18	7.3	6.96	7.1	6.99	7.05	7.33	7.23	7.2	7.29	6.94	7.38	7.43	7.34	7.14	7.19	7.11	7.25	7.18	7.59	7.3	7.36	7.26	6.98	6.97	7.2	7.1	7.23	7.45	7.03	7.08	7.29	7.32	7.44	7.44	7.46	7.29	7.36	7.28	7.33	7.3	7.22	7.22	7.24	7.15	7.31	7.31	7.31	7.22	7.27	7.19	7.2	7.11	7.26	7.35	7.32	7.32	7.07	7.35	7.21	7.18	7.2	7.63	7.15	7.24	7.22	7.26	7.18	7.42	7.38	6.99	7.23	7	7.21	7.29	7.22	7.08	7.24	7.21	7.22	7.29	7.03	7.31	7.55	7.29	7.58	7.35	7.22	7.45	7.32	6.91	6.81	7.02	7.54	7.39	7.3	7.1	7.12	7.09	6.98	7.23	6.84	7.16	7.27	7.34	7.36	7.28	7.57	7.22	7.27	7.22	7.31	7.62	7.49	7.59	7.32	7.39	7.25	7.26	7.26	7.51	7.06	7.4	6.96	6.93	7.36	7.32	7.49	6.92	7.27	7.21	7.31	7.15	7.34	7.19	7.39	7.41	7.32	7.23	7.52	7.33	7.09	7.19
